UTC,Signal [nm/s**2],Tide [nm/s**2],Pole tide [nm/s**2],LOD tide [nm/s**2]
4/7/2021 8:34,331.5402969,326.5890045,4.842154116,0.109138295
4/7/2021 8:35,329.9283344,324.9769295,4.842231671,0.109173238
4/7/2021 8:36,328.3354094,323.383892,4.842309225,0.109208182
4/7/2021 8:37,326.7616157,321.8099858,4.842386779,0.109243125
4/7/2021 8:38,325.207045,320.2553026,4.842464332,0.109278069
4/7/2021 8:39,323.6717876,318.7199327,4.842541886,0.109313012
4/7/2021 8:40,322.1559315,317.2039641,4.842619439,0.109347956
4/7/2021 8:41,320.6595631,315.7074832,4.842696991,0.109382899
4/7/2021 8:42,319.1827667,314.2305743,4.842774544,0.109417843
4/7/2021 8:43,317.7256249,312.77332,4.842852096,0.109452786
4/7/2021 8:44,316.2882183,311.3358009,4.842929648,0.10948773
4/7/2021 8:45,314.8706256,309.9180957,4.8430072,0.109522673
4/7/2021 8:46,313.4729235,308.5202812,4.843084751,0.109557617
4/7/2021 8:47,312.0951871,307.1424322,4.843162302,0.10959256
4/7/2021 8:48,310.7374892,305.7846219,4.843239853,0.109627504
4/7/2021 8:49,309.399901,304.4469212,4.843317403,0.109662447
4/7/2021 8:50,308.0824915,303.1293992,4.843394953,0.109697391
4/7/2021 8:51,306.785328,301.8321232,4.843472503,0.109732334
4/7/2021 8:52,305.5084757,300.5551583,4.843550053,0.109767278
4/7/2021 8:53,304.2519979,299.298568,4.843627602,0.109802221
4/7/2021 8:54,303.015956,298.0624136,4.843705151,0.109837165
4/7/2021 8:55,301.8004094,296.8467546,4.8437827,0.109872108
4/7/2021 8:56,300.6054156,295.6516483,4.843860248,0.109907052
4/7/2021 8:57,299.4310302,294.4771504,4.843937796,0.109941995
4/7/2021 8:58,298.2773066,293.3233143,4.844015344,0.109976939
4/7/2021 8:59,297.1442965,292.1901917,4.844092892,0.110011882
4/7/2021 9:00,296.0320495,291.0778323,4.844170439,0.110046825
4/7/2021 9:01,294.9406133,289.9862836,4.844247986,0.110081769
4/7/2021 9:02,293.8700336,288.9155914,4.844325533,0.110116712
4/7/2021 9:03,292.8203541,287.8657994,4.844403079,0.110151656
4/7/2021 9:04,291.7916165,286.8369493,4.844480626,0.110186599
4/7/2021 9:05,290.7838607,285.829081,4.844558171,0.110221543
4/7/2021 9:06,289.7971243,284.8422321,4.844635717,0.110256486
4/7/2021 9:07,288.8314433,283.8764386,4.844713262,0.11029143
4/7/2021 9:08,287.8868514,282.9317342,4.844790807,0.110326373
4/7/2021 9:09,286.9633805,282.0081508,4.844868352,0.110361317
4/7/2021 9:10,286.0610604,281.1057182,4.844945897,0.11039626
4/7/2021 9:11,285.1799189,280.2244643,4.845023441,0.110431204
4/7/2021 9:12,284.319982,279.3644149,4.845100985,0.110466147
4/7/2021 9:13,283.4812736,278.5255939,4.845178528,0.110501091
4/7/2021 9:14,282.6638154,277.7080233,4.845256072,0.110536034
4/7/2021 9:15,281.8676275,276.9117229,4.845333615,0.110570978
4/7/2021 9:16,281.0927277,276.1367106,4.845411157,0.110605921
4/7/2021 9:17,280.3391319,275.3830023,4.8454887,0.110640865
4/7/2021 9:18,279.6068541,274.650612,4.845566242,0.110675808
4/7/2021 9:19,278.8959061,273.9395516,4.845643784,0.110710752
4/7/2021 9:20,278.2062979,273.2498309,4.845721326,0.110745695
4/7/2021 9:21,277.5380375,272.581458,4.845798867,0.110780639
4/7/2021 9:22,276.8911307,271.9344388,4.845876408,0.110815582
4/7/2021 9:23,276.2655816,271.3087771,4.845953949,0.110850526
4/7/2021 9:24,275.6613921,270.7044751,4.846031489,0.110885469
4/7/2021 9:25,275.0785621,270.1215327,4.846109029,0.110920413
4/7/2021 9:26,274.5170897,269.5599478,4.846186569,0.110955356
4/7/2021 9:27,273.9769708,269.0197164,4.846264109,0.1109903
4/7/2021 9:28,273.4581994,268.5008325,4.846341648,0.111025243
4/7/2021 9:29,272.9607676,268.0032882,4.846419187,0.111060187
4/7/2021 9:30,272.4846654,267.5270735,4.846496726,0.11109513
4/7/2021 9:31,272.0298808,267.0721765,4.846574265,0.111130074
4/7/2021 9:32,271.5964,266.6385831,4.846651803,0.111165017
4/7/2021 9:33,271.1842069,266.2262776,4.846729341,0.111199961
4/7/2021 9:34,270.7932838,265.835242,4.846806878,0.111234904
4/7/2021 9:35,270.4236107,265.4654565,4.846884416,0.111269848
4/7/2021 9:36,270.0751659,265.1168992,4.846961953,0.111304791
4/7/2021 9:37,269.7479256,264.7895464,4.847039489,0.111339735
4/7/2021 9:38,269.441864,264.4833723,4.847117026,0.111374678
4/7/2021 9:39,269.1569533,264.1983491,4.847194562,0.111409621
4/7/2021 9:40,268.893164,263.9344473,4.847272098,0.111444565
4/7/2021 9:41,268.6504643,263.6916351,4.847349634,0.111479508
4/7/2021 9:42,268.4288207,263.4698791,4.847427169,0.111514452
4/7/2021 9:43,268.2281976,263.2691435,4.847504704,0.111549395
4/7/2021 9:44,268.0485577,263.0893911,4.847582239,0.111584339
4/7/2021 9:45,267.8898614,262.9305823,4.847659773,0.111619282
4/7/2021 9:46,267.7520674,262.7926758,4.847737307,0.111654226
4/7/2021 9:47,267.6351324,262.6756284,4.847814841,0.111689169
4/7/2021 9:48,267.5390112,262.5793947,4.847892375,0.111724113
4/7/2021 9:49,267.4636567,262.5039278,4.847969908,0.111759056
4/7/2021 9:50,267.4090199,262.4491784,4.848047441,0.111794
4/7/2021 9:51,267.3750496,262.4150957,4.848124974,0.111828943
4/7/2021 9:52,267.3616932,262.4016268,4.848202507,0.111863887
4/7/2021 9:53,267.3688958,262.4087169,4.848280039,0.11189883
4/7/2021 9:54,267.3966007,262.4363094,4.848357571,0.111933774
4/7/2021 9:55,267.4447494,262.4843456,4.848435102,0.111968717
4/7/2021 9:56,267.5132814,262.5527651,4.848512634,0.112003661
4/7/2021 9:57,267.6021344,262.6415056,4.848590165,0.112038604
4/7/2021 9:58,267.7112441,262.7505029,4.848667695,0.112073548
4/7/2021 9:59,267.8405446,262.8796909,4.848745226,0.112108491
4/7/2021 10:00,267.9899678,263.0290016,4.848822756,0.112143435
4/7/2021 10:01,268.159444,263.1983653,4.848900286,0.112178378
4/7/2021 10:02,268.3489015,263.3877104,4.848977816,0.112213322
4/7/2021 10:03,268.5582669,263.5969633,4.849055345,0.112248265
4/7/2021 10:04,268.7874648,263.8260487,4.849132874,0.112283209
4/7/2021 10:05,269.0364181,264.0748896,4.849210403,0.112318152
4/7/2021 10:06,269.3050478,264.3434068,4.849287931,0.112353096
4/7/2021 10:07,269.5932731,264.6315196,4.84936546,0.112388039
4/7/2021 10:08,269.9010114,264.9391455,4.849442988,0.112422983
4/7/2021 10:09,270.2281784,265.2662,4.849520515,0.112457926
4/7/2021 10:10,270.5746878,265.6125969,4.849598042,0.11249287
4/7/2021 10:11,270.9404517,265.9782484,4.84967557,0.112527813
4/7/2021 10:12,271.3253804,266.3630645,4.849753096,0.112562757
4/7/2021 10:13,271.7293823,266.766954,4.849830623,0.1125977
4/7/2021 10:14,272.1523641,267.1898233,4.849908149,0.112632644
4/7/2021 10:15,272.5942309,267.6315776,4.849985675,0.112667587
4/7/2021 10:16,273.0548858,268.0921201,4.850063201,0.112702531
4/7/2021 10:17,273.5342304,268.5713522,4.850140726,0.112737474
4/7/2021 10:18,274.0321645,269.0691738,4.850218251,0.112772417
4/7/2021 10:19,274.548586,269.5854829,4.850295776,0.112807361
4/7/2021 10:20,275.0833914,270.1201758,4.8503733,0.112842304
4/7/2021 10:21,275.6364753,270.6731472,4.850450825,0.112877248
4/7/2021 10:22,276.2077307,271.2442901,4.850528348,0.112912191
4/7/2021 10:23,276.7970488,271.8334958,4.850605872,0.112947135
4/7/2021 10:24,277.4043192,272.4406537,4.850683395,0.112982078
4/7/2021 10:25,278.02943,273.065652,4.850760919,0.113017022
4/7/2021 10:26,278.6722673,273.7083769,4.850838441,0.113051965
4/7/2021 10:27,279.3327159,274.3687131,4.850915964,0.113086909
4/7/2021 10:28,280.0106589,275.0465435,4.850993486,0.113121852
4/7/2021 10:29,280.7059775,275.7417497,4.851071008,0.113156796
4/7/2021 10:30,281.4185516,276.4542113,4.85114853,0.113191739
4/7/2021 10:31,282.1482594,277.1838067,4.851226051,0.113226683
4/7/2021 10:32,282.8949775,277.9304123,4.851303572,0.113261626
4/7/2021 10:33,283.658581,278.6939033,4.851381093,0.11329657
4/7/2021 10:34,284.4389432,279.4741531,4.851458613,0.113331513
4/7/2021 10:35,285.2359361,280.2710336,4.851536134,0.113366457
4/7/2021 10:36,286.0494301,281.0844151,4.851613654,0.1134014
4/7/2021 10:37,286.879294,281.9141665,4.851691173,0.113436344
4/7/2021 10:38,287.7253951,282.7601551,4.851768693,0.113471287
4/7/2021 10:39,288.5875991,283.6222467,4.851846212,0.113506231
4/7/2021 10:40,289.4657704,284.5003055,4.85192373,0.113541174
4/7/2021 10:41,290.3597718,285.3941944,4.852001249,0.113576118
4/7/2021 10:42,291.2694646,286.3037747,4.852078767,0.113611061
4/7/2021 10:43,292.1947085,287.2289062,4.852156285,0.113646005
4/7/2021 10:44,293.1353622,288.1694474,4.852233803,0.113680948
4/7/2021 10:45,294.0912824,289.1252552,4.85231132,0.113715892
4/7/2021 10:46,295.0623247,290.0961851,4.852388837,0.113750835
4/7/2021 10:47,296.0483433,291.0820912,4.852466354,0.113785779
4/7/2021 10:48,297.0491909,292.0828263,4.85254387,0.113820722
4/7/2021 10:49,298.0647187,293.0982417,4.852621387,0.113855666
4/7/2021 10:50,299.0947768,294.1281873,4.852698903,0.113890609
4/7/2021 10:51,300.1392136,295.1725117,4.852776418,0.113925553
4/7/2021 10:52,301.1978765,296.2310621,4.852853934,0.113960496
4/7/2021 10:53,302.2706112,297.3036843,4.852931449,0.11399544
4/7/2021 10:54,303.3572624,298.390223,4.853008964,0.114030383
4/7/2021 10:55,304.4576732,299.4905214,4.853086478,0.114065327
4/7/2021 10:56,305.5716857,300.6044214,4.853163992,0.11410027
4/7/2021 10:57,306.6991404,301.7317636,4.853241506,0.114135213
4/7/2021 10:58,307.8398766,302.8723875,4.85331902,0.114170157
4/7/2021 10:59,308.9937327,304.026131,4.853396533,0.1142051
4/7/2021 11:00,310.1605453,305.1928312,4.853474046,0.114240044
4/7/2021 11:01,311.3401501,306.3723235,4.853551559,0.114274987
4/7/2021 11:02,312.5323815,307.5644425,4.853629072,0.114309931
4/7/2021 11:03,313.7370727,308.7690212,4.853706584,0.114344874
4/7/2021 11:04,314.9540557,309.9858918,4.853784096,0.114379818
4/7/2021 11:05,316.1831614,311.2148851,4.853861608,0.114414761
4/7/2021 11:06,317.4242194,312.4558306,4.853939119,0.114449705
4/7/2021 11:07,318.6770582,313.708557,4.85401663,0.114484648
4/7/2021 11:08,319.9415052,314.9728915,4.854094141,0.114519592
4/7/2021 11:09,321.2173867,316.2486605,4.854171651,0.114554535
4/7/2021 11:10,322.5045278,317.5356891,4.854249162,0.114589479
4/7/2021 11:11,323.8027525,318.8338014,4.854326672,0.114624422
4/7/2021 11:12,325.1118839,320.1428203,4.854404181,0.114659366
4/7/2021 11:13,326.4317438,321.4625678,4.854481691,0.114694309
4/7/2021 11:14,327.7621531,322.7928647,4.8545592,0.114729253
4/7/2021 11:15,329.1029317,324.1335308,4.854636708,0.114764196
4/7/2021 11:16,330.4538983,325.484385,4.854714217,0.11479914
4/7/2021 11:17,331.8148709,326.8452451,4.854791725,0.114834083
4/7/2021 11:18,333.1856661,328.2159279,4.854869233,0.114869027
4/7/2021 11:19,334.5660999,329.5962492,4.854946741,0.11490397
4/7/2021 11:20,335.9559872,330.986024,4.855024248,0.114938914
4/7/2021 11:21,337.3551419,332.3850662,4.855101755,0.114973857
4/7/2021 11:22,338.7633769,333.7931889,4.855179262,0.115008801
4/7/2021 11:23,340.1805046,335.2102041,4.855256769,0.115043744
4/7/2021 11:24,341.606336,336.635923,4.855334275,0.115078688
4/7/2021 11:25,343.0406814,338.070156,4.855411781,0.115113631
4/7/2021 11:26,344.4833505,339.5127126,4.855489287,0.115148575
4/7/2021 11:27,345.9341517,340.9634014,4.855566792,0.115183518
4/7/2021 11:28,347.3928929,342.4220301,4.855644297,0.115218462
4/7/2021 11:29,348.859381,343.8884058,4.855721802,0.115253405
4/7/2021 11:30,350.3334223,345.3623346,4.855799306,0.115288349
4/7/2021 11:31,351.8148221,346.843622,4.855876811,0.115323292
4/7/2021 11:32,353.3033849,348.3320724,4.855954315,0.115358236
4/7/2021 11:33,354.7989148,349.8274898,4.856031818,0.115393179
4/7/2021 11:34,356.3012148,351.3296773,4.856109322,0.115428123
4/7/2021 11:35,357.8100872,352.8384373,4.856186825,0.115463066
4/7/2021 11:36,359.3253339,354.3535716,4.856264328,0.115498009
4/7/2021 11:37,360.8467558,355.874881,4.85634183,0.115532953
4/7/2021 11:38,362.3741532,357.402166,4.856419332,0.115567896
4/7/2021 11:39,363.9073259,358.9352262,4.856496834,0.11560284
4/7/2021 11:40,365.4460728,360.4738607,4.856574336,0.115637783
4/7/2021 11:41,366.9901924,362.0178679,4.856651837,0.115672727
4/7/2021 11:42,368.5394826,363.5670456,4.856729339,0.11570767
4/7/2021 11:43,370.0937404,365.121191,4.856806839,0.115742614
4/7/2021 11:44,371.6527627,366.6801008,4.85688434,0.115777557
4/7/2021 11:45,373.2163454,368.243571,4.85696184,0.115812501
4/7/2021 11:46,374.7842841,369.8113973,4.85703934,0.115847444
4/7/2021 11:47,376.3563739,371.3833747,4.85711684,0.115882388
4/7/2021 11:48,377.9324093,372.9592976,4.857194339,0.115917331
4/7/2021 11:49,379.5121843,374.5389602,4.857271838,0.115952275
4/7/2021 11:50,381.0954924,376.1221559,4.857349337,0.115987218
4/7/2021 11:51,382.6821268,377.7086779,4.857426836,0.116022162
4/7/2021 11:52,384.2718802,379.2983188,4.857504334,0.116057105
4/7/2021 11:53,385.8645448,380.8908709,4.857581832,0.116092049
4/7/2021 11:54,387.4599124,382.4861261,4.85765933,0.116126992
4/7/2021 11:55,389.0577744,384.0838757,4.857736827,0.116161936
4/7/2021 11:56,390.6579221,385.6839109,4.857814324,0.116196879
4/7/2021 11:57,392.260146,387.2860223,4.857891821,0.116231823
4/7/2021 11:58,393.8642366,388.8900005,4.857969318,0.116266766
4/7/2021 11:59,395.4699839,390.4956354,4.858046814,0.11630171
4/7/2021 12:00,397.0771777,392.1027167,4.85812431,0.116336653
4/7/2021 12:01,398.6856075,393.7110341,4.858201805,0.116371597
4/7/2021 12:02,400.2950625,395.3203767,4.858279301,0.11640654
4/7/2021 12:03,401.9053317,396.9305334,4.858356796,0.116441484
4/7/2021 12:04,403.5162038,398.541293,4.858434291,0.116476427
4/7/2021 12:05,405.1274672,400.152444,4.858511785,0.116511371
4/7/2021 12:06,406.7389103,401.7637748,4.85858928,0.116546314
4/7/2021 12:07,408.3503213,403.3750733,4.858666774,0.116581258
4/7/2021 12:08,409.9614881,404.9861276,4.858744267,0.116616201
4/7/2021 12:09,411.5721985,406.5967255,4.858821761,0.116651145
4/7/2021 12:10,413.1822401,408.2066548,4.858899254,0.116686088
4/7/2021 12:11,414.7914006,409.8157028,4.858976747,0.116721032
4/7/2021 12:12,416.3994674,411.4236572,4.859054239,0.116755975
4/7/2021 12:13,418.006228,413.0303053,4.859131732,0.116790919
4/7/2021 12:14,419.6114696,414.6354345,4.859209224,0.116825862
4/7/2021 12:15,421.2149795,416.238832,4.859286715,0.116860805
4/7/2021 12:16,422.816545,417.8402851,4.859364207,0.116895749
4/7/2021 12:17,424.4159534,419.439581,4.859441698,0.116930692
4/7/2021 12:18,426.0129919,421.036507,4.859519189,0.116965636
4/7/2021 12:19,427.6074477,422.6308504,4.859596679,0.117000579
4/7/2021 12:20,429.1991082,424.2223986,4.859674169,0.117035523
4/7/2021 12:21,430.7877609,425.8109388,4.859751659,0.117070466
4/7/2021 12:22,432.3731931,427.3962585,4.859829149,0.11710541
4/7/2021 12:23,433.9551923,428.9781453,4.859906639,0.117140353
4/7/2021 12:24,435.5335464,430.5563869,4.859984128,0.117175297
4/7/2021 12:25,437.1080429,432.1307711,4.860061617,0.11721024
4/7/2021 12:26,438.67847,433.7010857,4.860139105,0.117245184
4/7/2021 12:27,440.2446156,435.2671189,4.860216593,0.117280127
4/7/2021 12:28,441.8062681,436.828659,4.860294081,0.117315071
4/7/2021 12:29,443.3632159,438.3854943,4.860371569,0.117350014
4/7/2021 12:30,444.9152478,439.9374138,4.860449056,0.117384958
4/7/2021 12:31,446.4621525,441.4842061,4.860526544,0.117419901
4/7/2021 12:32,448.0037194,443.0256606,4.86060403,0.117454845
4/7/2021 12:33,449.5397378,444.5615665,4.860681517,0.117489788
4/7/2021 12:34,451.0699975,446.0917138,4.860759003,0.117524732
4/7/2021 12:35,452.5942884,447.6158923,4.860836489,0.117559675
4/7/2021 12:36,454.112401,449.1338924,4.860913975,0.117594619
4/7/2021 12:37,455.6241257,450.6455047,4.86099146,0.117629562
4/7/2021 12:38,457.1292538,452.1505203,4.861068946,0.117664506
4/7/2021 12:39,458.6275765,453.6487306,4.86114643,0.117699449
4/7/2021 12:40,460.1188856,455.1399273,4.861223915,0.117734393
4/7/2021 12:41,461.6029733,456.6239025,4.861301399,0.117769336
4/7/2021 12:42,463.0796321,458.1004489,4.861378883,0.11780428
4/7/2021 12:43,464.5486551,459.5693595,4.861456367,0.117839223
4/7/2021 12:44,466.0098358,461.0304278,4.86153385,0.117874167
4/7/2021 12:45,467.4629681,462.4834476,4.861611334,0.11790911
4/7/2021 12:46,468.9078463,463.9282135,4.861688816,0.117944054
4/7/2021 12:47,470.3442655,465.3645202,4.861766299,0.117978997
4/7/2021 12:48,471.7720211,466.7921634,4.861843781,0.118013941
4/7/2021 12:49,473.190909,468.2109388,4.861921263,0.118048884
4/7/2021 12:50,474.6007258,469.6206432,4.861998745,0.118083828
4/7/2021 12:51,476.0012685,471.0210735,4.862076226,0.118118771
4/7/2021 12:52,477.3923349,472.4120275,4.862153708,0.118153715
4/7/2021 12:53,478.7737232,473.7933034,4.862231188,0.118188658
4/7/2021 12:54,480.1452324,475.1647001,4.862308669,0.118223602
4/7/2021 12:55,481.5066619,476.5260172,4.862386149,0.118258545
4/7/2021 12:56,482.8578119,477.8770548,4.862463629,0.118293488
4/7/2021 12:57,484.1984833,479.2176138,4.862541109,0.118328432
4/7/2021 12:58,485.5284777,480.5474957,4.862618588,0.118363375
4/7/2021 12:59,486.8475971,481.8665027,4.862696068,0.118398319
4/7/2021 13:00,488.1556446,483.1744378,4.862773546,0.118433262
4/7/2021 13:01,489.4524238,484.4711046,4.862851025,0.118468206
4/7/2021 13:02,490.7377392,485.7563076,4.862928503,0.118503149
4/7/2021 13:03,492.0113959,487.0298519,4.863005981,0.118538093
4/7/2021 13:04,493.2731999,488.2915434,4.863083459,0.118573036
4/7/2021 13:05,494.5229579,489.541189,4.863160937,0.11860798
4/7/2021 13:06,495.7604775,490.7785962,4.863238414,0.118642923
4/7/2021 13:07,496.9855671,492.0035733,4.863315891,0.118677867
4/7/2021 13:08,498.1980358,493.2159297,4.863393367,0.11871281
4/7/2021 13:09,499.3976938,494.4154752,4.863470843,0.118747754
4/7/2021 13:10,500.584352,495.602021,4.863548319,0.118782697
4/7/2021 13:11,501.7578223,496.7753789,4.863625795,0.118817641
4/7/2021 13:12,502.9179173,497.9353615,4.863703271,0.118852584
4/7/2021 13:13,504.0644508,499.0817825,4.863780746,0.118887528
4/7/2021 13:14,505.1972373,500.2144566,4.863858221,0.118922471
4/7/2021 13:15,506.3160924,501.3331992,4.863935695,0.118957415
4/7/2021 13:16,507.4208325,502.4378269,4.86401317,0.118992358
4/7/2021 13:17,508.5112751,503.5281572,4.864090644,0.119027302
4/7/2021 13:18,509.5872387,504.6040084,4.864168117,0.119062245
4/7/2021 13:19,510.6485429,505.6652001,4.864245591,0.119097189
4/7/2021 13:20,511.6950079,506.7115527,4.864323064,0.119132132
4/7/2021 13:21,512.7264555,507.7428879,4.864400537,0.119167076
4/7/2021 13:22,513.7427082,508.7590282,4.864478009,0.119202019
4/7/2021 13:23,514.7435896,509.7597971,4.864555482,0.119236963
4/7/2021 13:24,515.7289245,510.7450196,4.864632954,0.119271906
4/7/2021 13:25,516.6985386,511.7145214,4.864710425,0.11930685
4/7/2021 13:26,517.652259,512.6681293,4.864787897,0.119341793
4/7/2021 13:27,518.5899137,513.6056716,4.864865368,0.119376737
4/7/2021 13:28,519.5113319,514.5269774,4.864942839,0.11941168
4/7/2021 13:29,520.4163439,515.4318769,4.865020309,0.119446624
4/7/2021 13:30,521.3047812,516.3202018,4.86509778,0.119481567
4/7/2021 13:31,522.1764765,517.1917848,4.86517525,0.119516511
4/7/2021 13:32,523.0312638,518.0464596,4.86525272,0.119551454
4/7/2021 13:33,523.868978,518.8840615,4.865330189,0.119586397
4/7/2021 13:34,524.6894556,519.7044266,4.865407658,0.119621341
4/7/2021 13:35,525.492534,520.5073926,4.865485127,0.119656284
4/7/2021 13:36,526.278052,521.2927982,4.865562596,0.119691228
4/7/2021 13:37,527.0458498,522.0604835,4.865640064,0.119726171
4/7/2021 13:38,527.7957685,522.8102899,4.865717532,0.119761115
4/7/2021 13:39,528.5276509,523.5420598,4.865795,0.119796058
4/7/2021 13:40,529.2413408,524.2556373,4.865872467,0.119831002
4/7/2021 13:41,529.9366834,524.9508675,4.865949934,0.119865945
4/7/2021 13:42,530.6135253,525.627597,4.866027401,0.119900889
4/7/2021 13:43,531.2717144,526.2856737,4.866104868,0.119935832
4/7/2021 13:44,531.9110999,526.9249468,4.866182334,0.119970776
4/7/2021 13:45,532.5315325,527.545267,4.8662598,0.120005719
4/7/2021 13:46,533.132864,528.1464861,4.866337266,0.120040663
4/7/2021 13:47,533.7149479,528.7284575,4.866414731,0.120075606
4/7/2021 13:48,534.2776388,529.2910361,4.866492197,0.12011055
4/7/2021 13:49,534.8207931,529.8340779,4.866569661,0.120145493
4/7/2021 13:50,535.3442682,530.3574407,4.866647126,0.120180437
4/7/2021 13:51,535.8479233,530.8609833,4.86672459,0.12021538
4/7/2021 13:52,536.3316187,531.3445663,4.866802054,0.120250324
4/7/2021 13:53,536.7952165,531.8080517,4.866879518,0.120285267
4/7/2021 13:54,537.2385801,532.2513029,4.866956982,0.120320211
4/7/2021 13:55,537.6615743,532.6741847,4.867034445,0.120355154
4/7/2021 13:56,538.0640655,533.0765635,4.867111908,0.120390098
4/7/2021 13:57,538.4459217,533.4583073,4.86718937,0.120425041
4/7/2021 13:58,538.8070122,533.8192854,4.867266833,0.120459985
4/7/2021 13:59,539.147208,534.1593688,4.867344295,0.120494928
4/7/2021 14:00,539.4663816,534.47843,4.867421756,0.120529872
